id,rating
2141,3.89
2142,3.89
2143,3.89
2144,3.89
2145,3.81
2146,3.81
2147,3.89
2148,3.95
2149,3.9
2150,3.99
2151,4.03
2152,4.03
2153,3.96
2154,4.02
2155,3.97
2156,4.05
2157,4.04
2158,4.04
2159,4.02
2160,4.2
2161,4.2
2162,4.19
2163,4.2
2164,4.2
2165,4.2
2166,4.2
2167,4.2
2168,4.19
2169,4.19
2170,2.68
2171,2.67
2172,2.67
2173,2.67
2174,2.67
2175,2.67
2176,2.67
2177,2.66
2178,2.67
2179,2.67
2180,4.27
2181,4.27
2182,4.27
2183,4.27
2184,4.27
2185,4.27
2186,4.27
2187,4.25
2188,4.3
2189,4.32
2190,4.5
2191,4.49
2192,4.49
2193,4.5
2194,4.5
2195,4.5
2196,4.5
2197,4.5
2198,4.51
2199,4.49
2200,3.92
2201,3.92
2202,3.93
2203,3.93
2204,3.93
2205,3.92
2206,3.92
2207,3.92
2208,3.92
2209,3.92
2210,3.31
2211,3.32
2212,3.33
2213,3.33
2214,3.35
2215,3.3
2216,3.35
2217,3.31
2218,3.3
2219,3.32
2220,1.0
2221,1.0
2222,1.0
2223,1.0
2224,1.0
2225,1.0
2226,1.0
2227,1.0
2228,1.0
2229,1.0
2230,4.7
2231,4.7
2232,4.7
2233,4.7
2234,4.7
2235,4.71
2236,4.7
2237,4.7
2238,4.71
2239,4.7
2240,3.24
2241,3.23
2242,3.23
2243,3.24
2244,3.23
2245,3.21
2246,3.23
2247,3.24
2248,3.24
2249,3.23
2250,3.73
2251,3.73
2252,3.75
2253,3.74
2254,3.74
2255,3.74
2256,3.73
2257,3.72
2258,3.73
2259,3.74
2260,3.31
2261,3.29
2262,3.39
2263,3.31
2264,3.35
2265,3.34
2266,3.34
2267,3.35
2268,3.34
2269,3.39
2270,3.77
2271,3.77
2272,3.77
2273,3.76
2274,3.76
2275,3.77
2276,3.78
2277,3.77
2278,3.76
2279,3.76
2280,4.06
2281,4.01
2282,4.03
2283,4.05
2284,4.03
2285,4.03
2286,4.03
2287,4.02
2288,4.02
2289,4.04
2290,3.04
2291,3.04
2292,3.04
2293,3.04
2294,3.05
2295,3.03
2296,3.02
2297,3.03
2298,3.03
2299,3.03
2300,4.01
2301,4.04
2302,4.03
2303,4.04
2304,4.04
2305,4.04
2306,4.02
2307,4.02
2308,4.03
2309,4.03
2310,3.84
2311,3.84
2312,3.84
2313,3.84
2314,3.84
2315,3.84
2316,3.84
2317,3.84
2318,3.84
2319,3.83
2320,4.24
2321,4.27
2322,4.27
2323,4.25
2324,4.28
2325,4.28
2326,4.27
2327,4.23
2328,4.24
2329,4.24
2330,3.89
2331,3.9
2332,3.9
2333,3.9
2334,3.91
2335,3.91
2336,3.89
2337,3.89
2338,3.9
2339,3.9
2340,4.05
2341,4.05
2342,4.04
2343,4.05
2344,4.05
2345,4.05
2346,4.04
2347,4.04
2348,4.04
2349,4.04
2350,3.34
2351,3.32
2352,3.23
2353,3.22
2354,3.23
2355,3.23
2356,3.24
2357,3.24
2358,3.28
2359,3.36
2360,3.6
2361,3.59
2362,3.6
2363,3.6
2364,3.57
2365,3.59
2366,3.6
2367,3.59
2368,3.6
2369,3.59
2370,3.89
2371,3.88
2372,3.89
2373,3.89
2374,3.89
2375,3.89
2376,3.89
2377,3.88
2378,3.88
2379,3.88
2380,4.04
2381,4.04
2382,4.04
2383,4.04
2384,4.04
2385,4.05
2386,4.04
2387,4.04
2388,4.03
2389,4.04
2390,3.94
2391,3.94
2392,3.91
2393,3.95
2394,3.93
2395,3.91
2396,3.95
2397,3.94
2398,3.97
2399,3.98
2400,4.34
2401,4.3
2402,4.3
2403,4.29
2404,4.28
2405,4.3
2406,4.29
2407,4.3
2408,4.31
2409,4.3
2410,4.02
2411,4.01
2412,4.02
2413,4.02
2414,4.01
2415,4.01
2416,4.01
2417,4.01
2418,4.01
2419,4.01
2420,4.4
2421,4.4
2422,4.4
2423,4.4
2424,4.4
2425,4.4
2426,4.4
2427,4.4
2428,4.4
2429,4.4
2430,3.84
2431,3.93
2432,3.97
2433,3.83
2434,3.84
2435,3.96
2436,3.84
2437,3.96
2438,3.89
2439,3.88
2440,4.08
2441,4.09
2442,4.08
2443,4.08
2444,4.09
2445,4.09
2446,4.09
2447,4.08
2448,4.09
2449,4.09
2450,3.85
2451,3.85
2452,3.85
2453,3.85
2454,3.84
2455,3.85
2456,3.85
2457,3.85
2458,3.85
2459,3.85
2460,3.53
2461,3.52
2462,3.53
2463,3.54
2464,3.53
2465,3.53
2466,3.52
2467,3.54
2468,3.54
2469,3.53
2470,4.45
2471,4.45
2472,4.45
2473,4.46
2474,4.46
2475,4.47
2476,4.45
2477,4.45
2478,4.45
2479,4.46
2480,4.35
2481,4.35
2482,4.35
2483,4.35
2484,4.35
2485,4.35
2486,4.35
2487,4.35
2488,4.35
2489,4.35
2490,4.0
2491,4.0
2492,4.0
2493,4.0
2494,4.0
2495,4.0
2496,4.0
2497,4.0
2498,4.0
2499,4.0
2500,3.13
2501,3.07
2502,3.05
2503,3.14
2504,3.07
2505,3.07
2506,3.14
2507,3.08
2508,3.09
2509,3.07
2510,3.5
2511,3.54
2512,3.55
2513,3.5
2514,3.5
2515,3.51
2516,3.54
2517,3.54
2518,3.5
2519,3.54
2520,4.35
2521,4.35
2522,4.32
2523,4.33
2524,4.35
2525,4.34
2526,4.29
2527,4.35
2528,4.33
2529,4.32
2530,3.4
2531,3.43
2532,3.43
2533,3.4
2534,3.41
2535,3.4
2536,3.4
2537,3.4
2538,3.4
2539,3.41
2540,3.43
2541,3.39
2542,3.43
2543,3.41
2544,3.4
2545,3.29
2546,3.28
2547,3.46
2548,3.42
2549,3.41
2550,3.9
2551,3.91
2552,3.91
2553,3.9
2554,3.9
2555,3.9
2556,3.9
2557,3.91
2558,3.91
2559,3.9
2560,2.76
2561,2.75
2562,2.76
2563,2.75
2564,2.76
2565,2.71
2566,2.74
2567,2.79
2568,2.75
2569,2.74
2570,4.3
2571,4.27
2572,4.28
2573,4.28
2574,4.28
2575,4.28
2576,4.27
2577,4.28
2578,4.28
2579,4.27
2580,3.18
2581,3.19
2582,3.18
2583,3.18
2584,3.18
2585,3.18
2586,3.18
2587,3.18
2588,3.18
2589,3.18
2590,3.92
2591,3.93
2592,3.91
2593,3.91
2594,3.89
2595,3.89
2596,3.93
2597,3.93
2598,3.91
2599,3.88
2600,4.07
2601,4.07
2602,4.06
2603,4.06
2604,4.06
2605,4.06
2606,4.06
2607,4.06
2608,4.06
2609,4.06
2610,3.78
2611,3.78
2612,3.78
2613,3.78
2614,3.78
2615,3.78
2616,3.78
2617,3.78
2618,3.78
2619,3.79
2620,4.05
2621,4.04
2622,4.05
2623,4.03
2624,4.03
2625,4.03
2626,4.03
2627,4.03
2628,4.03
2629,4.03
2630,3.46
2631,3.47
2632,3.46
2633,3.46
2634,3.46
2635,3.46
2636,3.46
2637,3.46
2638,3.46
2639,3.46
2640,3.44
2641,3.47
2642,3.49
2643,3.48
2644,3.38
2645,3.38
2646,3.37
2647,3.48
2648,3.51
2649,3.45
2650,2.87
2651,2.88
2652,2.87
2653,2.87
2654,2.87
2655,2.87
2656,2.87
2657,2.87
2658,2.87
2659,2.87
2660,4.39
2661,4.39
2662,4.39
2663,4.39
2664,4.38
2665,4.39
2666,4.39
2667,4.39
2668,4.39
2669,4.39
2670,3.43
2671,3.43
2672,3.43
2673,3.43
2674,3.44
2675,3.43
2676,3.43
2677,3.42
2678,3.42
2679,3.42
2680,3.07
2681,3.07
2682,3.07
2683,3.07
2684,3.07
2685,3.07
2686,3.07
2687,3.07
2688,3.07
2689,3.07
2690,3.8
2691,3.8
2692,3.8
2693,3.8
2694,3.8
2695,3.79
2696,3.79
2697,3.79
2698,3.82
2699,3.8
2700,3.01
2701,3.01
2702,2.89
2703,3.01
2704,3.01
2705,3.03
2706,2.94
2707,2.8
2708,3.01
2709,2.9
2710,2.96
2711,2.97
2712,2.99
2713,2.95
2714,2.96
2715,2.96
2716,2.96
2717,2.95
2718,2.95
2719,2.96
2720,3.48
2721,3.49
2722,3.49
2723,3.48
2724,3.5
2725,3.49
2726,3.49
2727,3.48
2728,3.5
2729,3.49
2730,3.71
2731,3.76
2732,3.68
2733,3.7
2734,3.7
2735,3.71
2736,3.68
2737,3.7
2738,3.68
2739,3.68
2740,3.15
2741,3.15
2742,3.15
2743,3.15
2744,3.15
2745,3.15
2746,3.15
2747,3.15
2748,3.15
2749,3.15
2750,3.8
2751,3.8
2752,3.8
2753,3.8
2754,3.8
2755,3.8
2756,3.8
2757,3.8
2758,3.8
2759,3.8
2760,3.89
2761,3.88
2762,3.89
2763,3.88
2764,3.88
2765,3.88
2766,3.88
2767,3.89
2768,3.88
2769,3.88
2770,3.51
2771,3.53
2772,3.51
2773,3.51
2774,3.54
2775,3.5
2776,3.44
2777,3.55
2778,3.52
2779,3.56
2780,3.97
2781,3.96
2782,3.93
2783,3.95
2784,3.94
2785,3.93
2786,3.99
2787,3.98
2788,4.02
2789,3.96
2790,3.23
2791,3.3
2792,3.31
2793,3.38
2794,3.35
2795,3.31
2796,3.23
2797,3.23
2798,3.37
2799,3.32
2800,3.5
2801,3.5
2802,3.52
2803,3.52
2804,3.49
2805,3.51
2806,3.5
2807,3.51
2808,3.51
2809,3.5
2810,2.95
2811,2.95
2812,2.94
2813,2.94
2814,2.94
2815,2.95
2816,2.94
2817,2.94
2818,2.94
2819,2.94
2820,3.85
2821,3.87
2822,3.89
2823,3.85
2824,3.88
2825,3.85
2826,3.86
2827,3.88
2828,3.86
2829,3.89
2830,3.83
2831,3.82
2832,3.82
2833,3.83
2834,3.82
2835,3.82
2836,3.82
2837,3.82
2838,3.82
2839,3.82
2840,3.14
2841,3.15
2842,3.15
2843,3.14
2844,3.15
2845,3.14
2846,3.14
2847,3.15
2848,3.15
2849,3.16
2850,4.38
2851,4.38
2852,4.38
2853,4.39
2854,4.38
2855,4.38
2856,4.38
2857,4.38
2858,4.38
2859,4.38
2860,3.87
2861,3.87
2862,3.87
2863,3.87
2864,3.87
2865,3.87
2866,3.76
2867,3.76
2868,3.76
2869,3.76
2870,4.5
2871,4.5
2872,4.5
2873,4.5
2874,4.5
2875,4.5
2876,4.5
2877,4.5
2878,4.49
2879,4.5
2880,4.61
2881,4.59
2882,4.59
2883,4.59
2884,4.59
2885,4.6
2886,4.6
2887,4.59
2888,4.59
2889,4.59
2890,3.9
2891,3.9
2892,3.9
2893,3.91
2894,3.91
2895,3.9
2896,3.9
2897,3.91
2898,3.91
2899,3.91
2900,4.23
2901,4.23
2902,4.23
2903,4.23
2904,4.23
2905,4.23
2906,4.23
2907,4.23
2908,4.23
2909,4.23
2910,3.8
2911,3.8
2912,3.77
2913,3.77
2914,3.8
2915,3.77
2916,3.8
2917,3.77
2918,3.77
2919,3.81
2920,4.07
2921,4.01
2922,4.07
2923,4.01
2924,4.04
2925,4.02
2926,3.99
2927,4.02
2928,4.02
2929,4.07
2930,3.65
2931,3.64
2932,3.63
2933,3.63
2934,3.63
2935,3.63
2936,3.63
2937,3.63
2938,3.63
2939,3.64
2940,3.65
2941,3.65
2942,3.65
2943,3.65
2944,3.65
2945,3.66
2946,3.65
2947,3.66
2948,3.65
2949,3.66
2950,3.7
2951,3.69
2952,3.68
2953,3.67
2954,3.65
2955,3.51
2956,3.66
2957,3.5
2958,3.59
2959,3.58
2960,4.0
2961,4.0
2962,4.0
2963,4.0
2964,4.0
2965,4.0
2966,4.0
2967,4.0
2968,4.0
2969,4.0
2970,3.59
2971,3.59
2972,3.59
2973,3.59
2974,3.61
2975,3.61
2976,3.61
2977,3.6
2978,3.6
2979,3.62
2980,3.87
2981,3.87
2982,3.87
2983,2.88
2984,2.87
2985,2.88
2986,2.87
2987,2.88
2988,2.87
2989,2.86
2990,2.87
2991,2.87
2992,2.9
2993,2.87
2994,2.89
2995,2.87
2996,2.9
2997,2.89
2998,2.85
2999,2.87
3000,4.39
3001,4.3
3002,4.31
3003,4.39
3004,4.31
3005,4.33
3006,4.33
3007,4.33
3008,4.3
3009,4.31
3010,3.72
3011,3.73
3012,3.73
3013,3.73
3014,3.73
3015,3.74
3016,3.73
3017,3.74
3018,3.73
3019,3.74
3020,3.82
3021,3.78
3022,3.84
3023,3.84
3024,3.83
3025,3.8
3026,3.83
3027,3.81
3028,3.82
3029,3.81
3030,3.83
3031,3.82
3032,3.82
3033,3.82
3034,3.82
3035,3.82
3036,3.82
3037,3.82
3038,3.82
3039,3.82
3040,3.51
3041,3.51
3042,3.51
3043,3.48
3044,3.51
3045,3.49
3046,3.51
3047,3.51
3048,3.51
3049,3.5
3050,4.15
3051,4.17
3052,4.15
3053,4.17
3054,4.16
3055,4.17
3056,4.16
3057,4.14
3058,4.15
3059,4.15
3060,4.24
3061,4.23
3062,4.23
3063,4.24
3064,4.25
3065,4.24
3066,4.26
3067,4.23
3068,4.22
3069,4.24
3070,3.78
3071,3.77
3072,3.77
3073,3.77
3074,3.77
3075,3.77
3076,3.77
3077,3.77
3078,3.78
3079,3.77
3080,4.07
3081,4.07
3082,4.05
3083,4.04
3084,4.06
3085,4.07
3086,4.04
3087,4.07
3088,4.08
3089,4.07
3090,2.95
3091,2.95
3092,2.95
3093,2.95
3094,2.95
3095,2.95
3096,2.95
3097,2.96
3098,2.95
3099,2.95
3100,3.38
3101,3.38
3102,3.38
3103,3.41
3104,3.4
3105,3.41
3106,3.38
3107,3.41
3108,3.38
3109,3.4
3110,3.93
3111,3.93
3112,3.93
3113,3.93
3114,3.93
3115,3.93
3116,3.93
3117,3.93
3118,3.93
3119,3.93
3120,2.84
3121,2.87
3122,2.87
3123,2.87
3124,2.86
3125,2.85
3126,2.86
3127,2.84
3128,2.84
3129,2.85
3130,2.82
3131,2.82
3132,2.82
3133,2.82
3134,2.82
3135,2.82
3136,2.82
3137,2.82
3138,2.81
3139,2.81
3140,4.18
3141,4.17
3142,4.25
3143,4.17
3144,4.16
3145,4.17
3146,4.16
3147,4.16
3148,4.17
3149,4.16
3150,3.21
3151,3.2
3152,3.21
3153,3.21
3154,3.21
3155,3.21
3156,3.21
3157,3.21
3158,3.21
3159,3.22
3160,1.0
3161,1.0
3162,1.0
3163,1.0
3164,1.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,1.0
3170,4.28
3171,4.28
3172,4.28
3173,4.28
3174,4.27
3175,4.29
3176,4.28
3177,4.28
3178,4.28
3179,4.28
3180,3.86
3181,3.82
3182,3.82
3183,3.85
3184,3.82
3185,3.82
3186,3.83
3187,3.82
3188,3.82
3189,3.83
3190,3.77
3191,3.76
3192,3.76
3193,3.75
3194,3.76
3195,3.76
3196,3.76
3197,3.76
3198,3.77
3199,3.77
3200,4.47
3201,4.47
3202,4.47
3203,4.47
3204,4.47
3205,4.47
3206,4.47
3207,4.47
3208,4.47
3209,4.47
3210,3.52
3211,3.51
3212,3.51
3213,3.52
3214,3.51
3215,3.51
3216,3.5
3217,3.5
3218,3.52
3219,3.51
3220,3.52
3221,3.49
3222,3.47
3223,3.5
3224,3.47
3225,3.46
3226,3.47
3227,3.47
3228,3.46
3229,3.49
3230,3.55
3231,3.55
3232,3.54
3233,3.54
3234,3.54
3235,3.54
3236,3.55
3237,3.55
3238,3.55
3239,3.55
3240,3.45
3241,3.44
3242,3.44
3243,3.45
3244,3.45
3245,3.44
3246,3.44
3247,3.44
3248,3.44
3249,3.44
3250,3.4
3251,3.38
3252,3.38
3253,3.41
3254,3.41
3255,3.38
3256,3.38
3257,3.38
3258,3.39
3259,3.4
3260,1.79
3261,1.8
3262,1.81
3263,1.81
3264,1.81
3265,1.81
3266,1.82
3267,1.8
3268,1.8
3269,1.82
3270,3.93
3271,3.93
3272,3.94
3273,3.92
3274,3.93
3275,3.93
3276,3.93
3277,3.93
3278,3.93
3279,3.93
3280,3.8
3281,3.79
3282,3.82
3283,3.81
3284,3.82
3285,3.8
3286,3.8
3287,3.8
3288,3.82
3289,3.81
3290,3.27
3291,3.26
3292,3.35
3293,3.28
3294,3.31
3295,3.25
3296,3.39
3297,3.26
3298,3.27
3299,3.27
3300,3.96
3301,3.95
3302,3.95
3303,3.96
3304,3.95
3305,3.95
3306,3.96
3307,3.96
3308,3.95
3309,3.95
3310,4.65
3311,4.66
3312,4.65
3313,4.66
3314,4.66
3315,4.66
3316,4.66
3317,4.66
3318,4.66
3319,4.66
3320,4.0
3321,4.0
3322,4.0
3323,4.0
3324,4.0
3325,4.0
3326,3.99
3327,4.0
3328,4.0
3329,4.0
3330,4.01
3331,4.01
3332,4.01
3333,4.01
3334,4.01
3335,4.01
3336,4.01
3337,4.01
3338,4.01
3339,4.01
3340,3.81
3341,3.82
3342,3.8
3343,3.8
3344,3.8
3345,3.82
3346,3.82
3347,3.82
3348,3.83
3349,3.8
3350,3.5
3351,3.5
3352,3.5
3353,3.5
3354,3.5
3355,3.5
3356,3.5
3357,3.5
3358,3.5
3359,3.5
3360,3.9
3361,3.9
3362,3.9
3363,3.9
3364,3.9
3365,3.9
3366,3.89
3367,3.89
3368,3.89
3369,3.89
3370,3.67
3371,3.71
3372,3.71
3373,3.69
3374,3.72
3375,3.69
3376,3.69
3377,3.7
3378,3.7
3379,3.73
3380,4.01
3381,4.0
3382,4.01
3383,4.0
3384,4.01
3385,4.01
3386,4.0
3387,4.01
3388,4.0
3389,4.0
3390,3.99
3391,3.99
3392,3.99
3393,3.99
3394,3.99
3395,3.99
3396,4.0
3397,4.01
3398,3.99
3399,3.99
3400,3.23
3401,3.23
3402,3.24
3403,3.25
3404,3.23
3405,3.24
3406,3.25
3407,3.25
3408,3.25
3409,3.24
3410,3.81
3411,3.81
3412,3.81
3413,3.8
3414,3.81
3415,3.82
3416,3.8
3417,3.81
3418,3.81
3419,3.81
3420,3.6
3421,3.6
3422,3.61
3423,3.6
3424,3.6
3425,3.61
3426,3.6
3427,3.61
3428,3.61
3429,3.59
3430,3.7
3431,3.7
3432,3.67
3433,3.7
3434,3.68
3435,3.7
3436,3.7
3437,3.7
3438,3.7
3439,3.7
3440,3.38
3441,3.42
3442,3.36
3443,3.39
3444,3.36
3445,3.4
3446,3.37
3447,3.37
3448,3.4
3449,3.4
3450,4.07
3451,4.07
3452,4.07
3453,4.07
3454,4.07
3455,4.07
3456,4.07
3457,4.07
3458,4.07
3459,4.07
3460,4.07
3461,4.06
3462,4.06
3463,4.06
3464,4.06
3465,4.06
3466,4.06
3467,4.06
3468,4.07
3469,4.06
3470,4.05
3471,4.05
3472,4.05
3473,4.05
3474,4.05
3475,4.05
3476,4.05
3477,4.05
3478,4.05
3479,4.05
3480,3.79
3481,3.79
3482,3.78
3483,3.78
3484,3.78
3485,3.78
3486,3.79
3487,3.78
3488,3.78
3489,3.78
3490,4.2
3491,4.2
3492,4.19
3493,4.2
3494,4.2
3495,4.2
3496,4.2
3497,4.2
3498,4.2
3499,4.19
3500,4.03
3501,4.03
3502,4.03
3503,4.03
3504,4.03
3505,4.03
3506,4.03
3507,4.03
3508,4.03
3509,4.03
3510,4.23
3511,4.21
3512,4.22
3513,4.23
3514,4.21
3515,4.21
3516,4.21
3517,4.2
3518,4.2
3519,4.2
3520,3.46
3521,3.48
3522,3.56
3523,3.56
3524,3.55
3525,3.48
3526,3.55
3527,3.48
3528,3.51
3529,3.48
3530,3.75
3531,3.73
3532,3.75
3533,3.75
3534,3.8
3535,3.8
3536,3.73
3537,3.73
3538,3.73
3539,3.72
3540,3.81
3541,3.83
3542,3.84
3543,3.89
3544,3.86
3545,3.88
3546,3.87
3547,3.83
3548,3.89
3549,3.89
3550,3.6
3551,3.57
3552,3.57
3553,3.57
3554,3.56
3555,3.6
3556,3.52
3557,3.57
3558,3.56
3559,3.56
3560,3.81
3561,3.81
3562,3.82
3563,3.82
3564,3.82
3565,3.82
3566,3.79
3567,3.8
3568,3.82
3569,3.83
3570,4.02
3571,4.02
3572,4.03
3573,4.02
3574,4.03
3575,4.03
3576,4.02
3577,4.02
3578,4.03
3579,4.02
3580,3.79
3581,3.79
3582,3.79
3583,3.81
3584,3.8
3585,3.8
3586,3.78
3587,3.79
3588,3.79
3589,3.79
3590,4.14
3591,4.14
3592,4.14
3593,4.14
3594,4.13
3595,4.14
3596,4.14
3597,4.14
3598,4.14
3599,4.14
3600,3.98
3601,3.98
3602,3.98
3603,3.99
3604,3.99
3605,3.98
3606,3.98
3607,3.99
3608,3.99
3609,3.99
3610,3.85
3611,3.85
3612,3.85
3613,3.85
3614,3.85
3615,3.85
3616,3.85
3617,3.85
3618,3.85
3619,3.37
3620,4.08
3621,4.08
3622,4.08
3623,4.08
3624,4.08
3625,4.08
3626,4.08
3627,4.08
3628,4.08
3629,4.08
3630,3.83
3631,3.82
3632,3.83
3633,3.83
3634,3.83
3635,3.83
3636,3.82
3637,3.82
3638,3.84
3639,3.82
3640,3.97
3641,3.98
3642,3.97
3643,3.97
3644,3.97
3645,3.97
3646,3.97
3647,3.97
3648,3.97
3649,3.97
3650,3.45
3651,3.44
3652,3.4
3653,3.45
3654,3.41
3655,3.45
3656,3.45
3657,3.45
3658,3.45
3659,3.43
3660,4.34
3661,4.34
3662,4.34
3663,4.34
3664,4.34
3665,4.34
3666,4.34
3667,4.34
3668,4.34
3669,4.34
3670,4.16
3671,4.16
3672,4.15
3673,4.16
3674,4.15
3675,4.15
3676,4.16
3677,4.16
3678,4.16
3679,4.16
3680,3.41
3681,3.41
3682,3.41
3683,3.41
3684,3.42
3685,3.43
3686,3.43
3687,3.43
3688,3.42
3689,3.41
3690,2.95
3691,2.93
3692,2.91
3693,3.02
3694,2.93
3695,2.99
3696,2.94
3697,3.02
3698,3.0
3699,3.05
3700,4.37
3701,4.37
3702,4.37
3703,4.37
3704,4.37
3705,4.37
3706,4.36
3707,4.37
3708,4.37
3709,4.37
3710,3.51
3711,3.58
3712,3.56
3713,3.59
3714,3.52
3715,3.56
3716,3.56
3717,3.56
3718,3.55
3719,3.55
3720,3.44
3721,3.45
3722,3.46
3723,3.44
3724,3.45
3725,3.44
3726,3.45
3727,3.44
3728,3.45
3729,3.45
3730,4.65
3731,4.64
3732,4.64
3733,4.64
3734,4.64
3735,4.64
3736,4.64
3737,4.64
3738,4.64
3739,4.65
3740,3.33
3741,3.38
3742,3.42
3743,3.4
3744,3.35
3745,3.34
3746,3.34
3747,3.41
3748,3.39
3749,3.4
3750,3.56
3751,3.57
3752,3.56
3753,3.56
3754,3.56
3755,3.56
3756,3.56
3757,3.53
3758,3.57
3759,3.52
3760,3.55
3761,3.52
3762,3.55
3763,3.53
3764,3.55
3765,3.56
3766,3.54
3767,3.54
3768,3.54
3769,3.56
3770,4.11
3771,4.12
3772,4.11
3773,4.11
3774,4.11
3775,4.11
3776,4.12
3777,4.11
3778,4.12
3779,4.12
3780,3.25
3781,3.25
3782,3.27
3783,3.25
3784,3.25
3785,3.24
3786,3.24
3787,3.25
3788,3.25
3789,3.24
3790,3.79
3791,3.81
3792,3.79
3793,3.78
3794,3.78
3795,3.81
3796,3.79
3797,3.79
3798,3.8
3799,3.81
3800,3.59
3801,3.6
3802,3.6
3803,3.63
3804,3.62
3805,3.64
3806,3.64
3807,3.64
3808,3.63
3809,3.59
3810,3.71
3811,3.7
3812,3.7
3813,3.71
3814,3.71
3815,3.7
3816,3.7
3817,3.7
3818,3.71
3819,3.7
3820,3.85
3821,3.85
3822,3.85
3823,3.85
3824,4.27
3825,4.28
3826,4.27
3827,4.28
3828,4.27
3829,4.28
3830,3.61
3831,3.61
3832,3.6
3833,3.61
3834,3.6
3835,3.61
3836,3.61
3837,3.63
3838,3.61
3839,3.61
3840,3.85
3841,3.54
3842,3.54
3843,3.53
3844,3.53
3845,3.54
3846,3.54
3847,3.53
3848,3.54
3849,3.54
3850,3.85
3851,3.85
3852,3.85
3853,3.85
3854,3.85
3855,3.85
3856,3.85
3857,3.18
3858,3.18
3859,3.18
3860,3.85
3861,3.85
3862,3.85
3863,3.85
3864,3.44
3865,3.43
3866,3.42
3867,3.42
3868,3.44
3869,3.42
3870,3.85
3871,3.85
3872,3.85
3873,3.85
3874,3.85
3875,3.85
3876,3.85
3877,3.85
3878,3.58
3879,3.58
3880,3.85
3881,3.85
3882,3.85
3883,3.85
3884,3.58
3885,3.58
3886,3.58
3887,3.57
3888,3.58
3889,3.58
3890,4.0
3891,4.0
3892,4.0
3893,4.0
3894,4.0
3895,4.0
3896,4.0
3897,4.0
3898,4.0
3899,4.0
3900,3.85
3901,3.85
3902,3.85
3903,3.85
3904,3.85
3905,3.85
3906,3.85
3907,3.85
3908,4.48
3909,4.48
3910,3.71
3911,3.73
3912,3.73
3913,3.73
3914,3.73
3915,3.72
3916,3.71
3917,3.71
3918,3.72
3919,3.71
3920,3.79
3921,3.79
3922,3.79
3923,3.8
3924,3.78
3925,3.79
3926,3.79
3927,3.8
3928,3.79
3929,3.79
3930,3.84
3931,3.84
3932,3.84
3933,3.84
3934,3.84
3935,3.84
3936,4.12
3937,4.13
3938,4.12
3939,4.12
3940,3.84
3941,3.84
3942,3.84
3943,3.84
3944,3.84
3945,3.49
3946,3.5
3947,3.5
3948,3.49
3949,3.5
3950,3.84
3951,3.84
3952,3.84
3953,3.54
3954,3.57
3955,3.58
3956,3.54
3957,3.59
3958,3.53
3959,3.58
3960,5.0
3961,5.0
3962,5.0
3963,5.0
3964,5.0
3965,5.0
3966,5.0
3967,5.0
3968,5.0
3969,5.0
